country,c_codes,cal_year,gnp,population,edu_prime,edu_second,edu_post_second,edu_lower_second,unemp
ALGERIA,DZA,1990,6390,25912367,77.01406097,,,,
ALGERIA,DZA,1989,,25257672,78.11444092,,,,
ALGERIA,DZA,1988,,24591492,75.24167633,,,,
ALGERIA,DZA,1987,,23917897,74.22572327,,,,
ALGERIA,DZA,1986,,23241272,72.28838348,,,,
ALGERIA,DZA,1985,,22565905,87.99755859,,,,
ALGERIA,DZA,1984,,21893853,74.53523254,,,,
ALGERIA,DZA,1983,,21228289,70.23853302,,,,
ALGERIA,DZA,1982,,20575701,67.80983734,,,,
ALGERIA,DZA,1981,,19943664,66.4061203,,,,
ALGERIA,DZA,1980,,19337715,62.53660965,,,,
ALGERIA,DZA,1979,,18760761,63.01560974,,,,
ALGERIA,DZA,1978,,18212326,63.15657043,,,,
ALGERIA,DZA,1977,,17690184,60.53847122,,,,
ALGERIA,DZA,1976,,17190239,57.37762833,,,,
ALGERIA,DZA,1975,,16709099,51.24160004,,,,
ALGERIA,DZA,1974,,16247113,45.64691925,,,,
ALGERIA,DZA,1973,,15804428,43.27804184,,,,
ALGERIA,DZA,1972,,15377093,41.31341934,,,,
ALGERIA,DZA,1971,,14960109,,,0.317259997,2.525789976,
ALGERIA,DZA,1970,,14550034,,,,,
ALGERIA,DZA,1969,,14144438,,,,,
ALGERIA,DZA,1968,,13744387,,,,,
ALGERIA,DZA,1967,,13354197,,,,,
ALGERIA,DZA,1966,,12980267,,,,,
ALGERIA,DZA,1965,,12626952,,,,,
ALGERIA,DZA,1964,,12295970,,,,,
ALGERIA,DZA,1963,,11985136,,,,,
ALGERIA,DZA,1962,,11690153,,,,,
ALGERIA,DZA,1961,,11404859,,,,,
ALGERIA,DZA,1960,,11124888,,,,,
AMERICAN SAMOA,ASM,2017,,55641,,,,,
AMERICAN SAMOA,ASM,2016,,55599,,,,,
AMERICAN SAMOA,ASM,2015,,55537,,,,,
AMERICAN SAMOA,ASM,2014,,55437,,,,,
AMERICAN SAMOA,ASM,2013,,55307,,,,,
AMERICAN SAMOA,ASM,2012,,55230,,,,,
AMERICAN SAMOA,ASM,2011,,55320,,,,,
AMERICAN SAMOA,ASM,2010,,55637,,,,,
AMERICAN SAMOA,ASM,2009,,56227,,,,,
AMERICAN SAMOA,ASM,2008,,57030,,,,,
AMERICAN SAMOA,ASM,2007,,57903,,,,,
AMERICAN SAMOA,ASM,2006,,58650,,,,,
AMERICAN SAMOA,ASM,2005,,59118,,,,,
AMERICAN SAMOA,ASM,2004,,59264,,,,,
AMERICAN SAMOA,ASM,2003,,59117,,,,,
AMERICAN SAMOA,ASM,2002,,58731,,,,,
AMERICAN SAMOA,ASM,2001,,58175,,,,,
AMERICAN SAMOA,ASM,2000,,57521,,,,,
AMERICAN SAMOA,ASM,1999,,56770,,,,,
AMERICAN SAMOA,ASM,1998,,55901,,,,,
AMERICAN SAMOA,ASM,1997,,54941,,,,,
AMERICAN SAMOA,ASM,1996,,53929,,,,,
AMERICAN SAMOA,ASM,1995,,52868,,,,,
AMERICAN SAMOA,ASM,1994,,51803,,,,,
AMERICAN SAMOA,ASM,1993,,50720,,,,,
AMERICAN SAMOA,ASM,1992,,49593,,,,,
AMERICAN SAMOA,ASM,1991,,48375,,,,,
AMERICAN SAMOA,ASM,1990,,47038,,,,,
AMERICAN SAMOA,ASM,1989,,45593,,,,,
AMERICAN SAMOA,ASM,1988,,44047,,,,,
AMERICAN SAMOA,ASM,1987,,42450,,,,,
AMERICAN SAMOA,ASM,1986,,40837,,,,,
AMERICAN SAMOA,ASM,1985,,39241,,,,,
AMERICAN SAMOA,ASM,1984,,37688,,,,,
AMERICAN SAMOA,ASM,1983,,36160,,,,,
AMERICAN SAMOA,ASM,1982,,34738,,,,,
AMERICAN SAMOA,ASM,1981,,33493,,,,,
AMERICAN SAMOA,ASM,1980,,32457,,,,,
AMERICAN SAMOA,ASM,1979,,31673,,,,,
AMERICAN SAMOA,ASM,1978,,31102,,,,,
AMERICAN SAMOA,ASM,1977,,30689,,,,,
AMERICAN SAMOA,ASM,1976,,30321,,,,,
AMERICAN SAMOA,ASM,1975,,29932,,,,,
AMERICAN SAMOA,ASM,1974,,29488,,,,,
AMERICAN SAMOA,ASM,1973,,29014,,,,,
AMERICAN SAMOA,ASM,1972,,28492,,,,,
AMERICAN SAMOA,ASM,1971,,27916,,,,,
AMERICAN SAMOA,ASM,1970,,27292,,,,,
AMERICAN SAMOA,ASM,1969,,26614,,,,,
AMERICAN SAMOA,ASM,1968,,25885,,,,,
AMERICAN SAMOA,ASM,1967,,25116,,,,,
AMERICAN SAMOA,ASM,1966,,24321,,,,,
AMERICAN SAMOA,ASM,1965,,23520,,,,,
AMERICAN SAMOA,ASM,1964,,22698,,,,,
AMERICAN SAMOA,ASM,1963,,21882,,,,,
AMERICAN SAMOA,ASM,1962,,21117,,,,,
AMERICAN SAMOA,ASM,1961,,20486,,,,,
AMERICAN SAMOA,ASM,1960,,20013,,,,,
ANDORRA,AND,2001,,67341,,,,,
ANDORRA,AND,2000,,65390,,,,,
ANDORRA,AND,1999,,64370,,,,,
ANDORRA,AND,1998,,64142,,,,,
ANDORRA,AND,1997,,64327,,,,,
ANDORRA,AND,1996,,64360,,,,,
ANDORRA,AND,1995,,63850,,,,,
ANDORRA,AND,1994,,62677,,,,,
ANDORRA,AND,1993,,60971,,,,,
ANDORRA,AND,1992,,58888,,,,,
ANDORRA,AND,1991,,56671,,,,,
ANDORRA,AND,1990,,54509,,,,,
ANDORRA,AND,1989,,52448,,,,,
ANDORRA,AND,1988,,50434,,,,,
ANDORRA,AND,1987,,48455,,,,,
ANDORRA,AND,1986,,46517,,,,,
ANDORRA,AND,1985,,44600,,,,,
ANDORRA,AND,1984,,42706,,,,,
ANDORRA,AND,1983,,40867,,,,,
ANDORRA,AND,1982,,39114,,,,,
ANDORRA,AND,1981,,37500,,,,,
ANDORRA,AND,1980,,36067,,,,,
ANDORRA,AND,1979,,34818,,,,,
ANDORRA,AND,1978,,33737,,,,,
ANDORRA,AND,1977,,32771,,,,,
ANDORRA,AND,1976,,31777,,,,,
ANDORRA,AND,1975,,30705,,,,,
ANDORRA,AND,1974,,29520,,,,,
ANDORRA,AND,1973,,28232,,,,,
ANDORRA,AND,1972,,26892,,,,,
ANDORRA,AND,1971,,25559,,,,,
ANDORRA,AND,1970,,24276,,,,,
ANDORRA,AND,1969,,23058,,,,,
ANDORRA,AND,1968,,21890,,,,,
ANDORRA,AND,1967,,20758,,,,,
ANDORRA,AND,1966,,19647,,,,,
ANDORRA,AND,1965,,18549,,,,,
ANDORRA,AND,1964,,17469,,,,,
ANDORRA,AND,1963,,16412,,,,,
ANDORRA,AND,1962,,15370,,,,,
ANDORRA,AND,1961,,14375,,,,,
ANDORRA,AND,1960,,13411,,,,,
ANDORRA,AND,2017,,76965,,,,,
ANDORRA,AND,2016,,77281,,,,,
ANDORRA,AND,2015,,78014,,47.54520035,32.42024994,72.50061035,
ANDORRA,AND,2014,,79223,,47.83740997,32.68107986,72.84458923,
ANDORRA,AND,2013,,80788,,,,,
ANDORRA,AND,2012,,82431,,,,,
ANDORRA,AND,2011,,83751,,,,,
ANDORRA,AND,2010,,84449,,,,,
ANDORRA,AND,2009,,84462,,,,,
ANDORRA,AND,2008,,83861,,,,,
ANDORRA,AND,2007,,82683,,,,,
ANDORRA,AND,2006,,80991,,,30.47790909,49.95064926,
ANDORRA,AND,2005,,78867,,,28.10639,43.91017151,
ANDORRA,AND,2004,,76244,,,30.51041985,51.45418167,
ANDORRA,AND,2003,,73182,,,,42.30387115,
ANDORRA,AND,2002,,70049,,,,,
ANGOLA,AGO,2017,6060,29784193,,,,,
ANGOLA,AGO,2016,6090,28813463,,,,,
ANGOLA,AGO,2015,6250,27859305,,,,,
ANGOLA,AGO,2014,6130,26920466,,,,,
ANGOLA,AGO,2013,5900,25998340,,,,,
ANGOLA,AGO,2012,5550,25096150,,,,,
ANGOLA,AGO,2011,5360,24218565,46.08610916,,,,20.80780029
ANGOLA,AGO,2010,5210,23369131,39.80641937,,,,
ANGOLA,AGO,2009,5200,22549547,38.83917999,,,,
ANGOLA,AGO,2008,4810,21759420,39.27019119,,,,
ANGOLA,AGO,2007,4480,20997687,,,,,
ANGOLA,AGO,2006,3580,20262399,,,,,
ANGOLA,AGO,2005,3040,19552542,,,,,
ANGOLA,AGO,2004,2580,18865716,,,,,25.61580086
ANGOLA,AGO,2003,2370,18203369,,,,,
ANGOLA,AGO,2002,2280,17572649,,,,,
ANGOLA,AGO,2001,1940,16983266,,,,,
ANGOLA,AGO,2000,1860,16440924,,,,,
ANGOLA,AGO,1999,1730,15949766,,,,,
ANGOLA,AGO,1998,1880,15504318,,,,,
ANGOLA,AGO,1997,1890,15088981,,,,,
ANGOLA,AGO,1996,1560,14682284,,,,,
ANGOLA,AGO,1995,1550,14268994,,,,,
ANGOLA,AGO,1994,690,13841301,,,,,
ANGOLA,AGO,1993,880,13403734,,,,,
ANGOLA,AGO,1992,880,12968345,,,,,
ANGOLA,AGO,1991,2240,12553446,28.55529976,,,,
ANGOLA,AGO,1990,1980,12171441,,,,,
ANGOLA,AGO,1989,,11827237,,,,,
ANGOLA,AGO,1988,,11513968,,,,,
ANGOLA,AGO,1987,,11218268,,,,,
ANGOLA,AGO,1986,,10921037,,,,,
ANGOLA,AGO,1985,,10609042,,,,,
ANGOLA,AGO,1984,,10277321,,,,,
ANGOLA,AGO,1983,,9931562,,,,,
ANGOLA,AGO,1982,,9582156,36.05376816,,,,
ANGOLA,AGO,1981,,9244507,41.09704971,,,,
ANGOLA,AGO,1980,,8929900,,,,,
ANGOLA,AGO,1979,,8641521,,,,,
ANGOLA,AGO,1978,,8376147,,,,,
ANGOLA,AGO,1977,,8130988,,,,,
ANGOLA,AGO,1976,,7900997,,,,,
ANGOLA,AGO,1975,,7682479,,,,,
ANGOLA,AGO,1974,,7474338,,,,,
ANGOLA,AGO,1973,,7277960,,,,,
ANGOLA,AGO,1972,,7094834,,,,,
ANGOLA,AGO,1971,,6927269,,,,,
ANGOLA,AGO,1970,,6776381,,,,,
ANGOLA,AGO,1969,,6642632,,,,,
ANGOLA,AGO,1968,,6523791,,,,,
ANGOLA,AGO,1967,,6414995,,,,,
ANGOLA,AGO,1966,,6309770,,,,,
ANGOLA,AGO,1965,,6203299,,,,,
ANGOLA,AGO,1964,,6093321,,,,,
ANGOLA,AGO,1963,,5980417,,,,,
ANGOLA,AGO,1962,,5866061,,,,,
ANGOLA,AGO,1961,,5753024,,,,,
ANGOLA,AGO,1960,,5643182,,,,,
ANTIGUA AND BARBUDA,ATG,2017,22980,102012,,,,,
ANTIGUA AND BARBUDA,ATG,2016,22090,100963,,,,,
ANTIGUA AND BARBUDA,ATG,2015,20970,99923,76.87277222,,,,
ANTIGUA AND BARBUDA,ATG,2014,20040,98875,92.81083679,,,,
ANTIGUA AND BARBUDA,ATG,2013,18980,97824,,,,,
ANTIGUA AND BARBUDA,ATG,2012,18580,96777,,,,,
ANTIGUA AND BARBUDA,ATG,2011,17960,95719,91.06112671,,,,
ANTIGUA AND BARBUDA,ATG,2010,18310,94661,93.78237915,,,,
ANTIGUA AND BARBUDA,ATG,2009,19430,93581,88.08560181,,,,
ANTIGUA AND BARBUDA,ATG,2008,22130,92478,95.27696991,,,,
ANTIGUA AND BARBUDA,ATG,2007,22070,91381,,,,,
ANTIGUA AND BARBUDA,ATG,2006,19910,90301,,,,,
ANTIGUA AND BARBUDA,ATG,2005,17320,89253,,,,,
ANTIGUA AND BARBUDA,ATG,2004,15820,88257,,,,,
ANTIGUA AND BARBUDA,ATG,2003,14780,87293,,,,,
ANTIGUA AND BARBUDA,ATG,2002,13740,86266,,,,,
ANTIGUA AND BARBUDA,ATG,2001,13870,85057,,,,,
ANTIGUA AND BARBUDA,ATG,2000,14180,83584,,,,,
ANTIGUA AND BARBUDA,ATG,1999,13600,81831,,,,,
ANTIGUA AND BARBUDA,ATG,1998,13260,79851,,,,,
ANTIGUA AND BARBUDA,ATG,1997,12820,77739,,,,,
ANTIGUA AND BARBUDA,ATG,1996,12170,75628,,,,,
ANTIGUA AND BARBUDA,ATG,1995,11450,73619,,,,,
ANTIGUA AND BARBUDA,ATG,1994,12060,71719,,,,,
ANTIGUA AND BARBUDA,ATG,1993,11380,69938,,,,,
ANTIGUA AND BARBUDA,ATG,1992,10600,68427,83.78588104,,,,
ANTIGUA AND BARBUDA,ATG,1991,10340,67307,,,,,
ANTIGUA AND BARBUDA,ATG,1990,9540,66696,,,,,
ANTIGUA AND BARBUDA,ATG,1989,,66627,,,,,
ANTIGUA AND BARBUDA,ATG,1988,,67058,,,,,
ANTIGUA AND BARBUDA,ATG,1987,,67845,,,,,
ANTIGUA AND BARBUDA,ATG,1986,,68809,,,,,
ANTIGUA AND BARBUDA,ATG,1985,,69782,,,,,
ANTIGUA AND BARBUDA,ATG,1984,,70725,,,,,
ANTIGUA AND BARBUDA,ATG,1983,,71639,,,,,
ANTIGUA AND BARBUDA,ATG,1982,,72448,,,,,
ANTIGUA AND BARBUDA,ATG,1981,,73066,,,,,
ANTIGUA AND BARBUDA,ATG,1980,,73442,,,,,
ANTIGUA AND BARBUDA,ATG,1979,,73528,,,,,
ANTIGUA AND BARBUDA,ATG,1978,,73324,,,,,
ANTIGUA AND BARBUDA,ATG,1977,,72875,,,,,
ANTIGUA AND BARBUDA,ATG,1976,,72285,77.71588135,,,,
ANTIGUA AND BARBUDA,ATG,1975,,71609,78.4258194,,,,
ANTIGUA AND BARBUDA,ATG,1974,,70878,,,,,
ANTIGUA AND BARBUDA,ATG,1973,,70066,,,,,
ANTIGUA AND BARBUDA,ATG,1972,,69176,,,,,
ANTIGUA AND BARBUDA,ATG,1971,,68188,,,,,
ANTIGUA AND BARBUDA,ATG,1970,,67098,,,,,
ANTIGUA AND BARBUDA,ATG,1969,,65910,,,,,
ANTIGUA AND BARBUDA,ATG,1968,,64655,,,,,
ANTIGUA AND BARBUDA,ATG,1967,,63360,,,,,
ANTIGUA AND BARBUDA,ATG,1966,,62059,,,,,
ANTIGUA AND BARBUDA,ATG,1965,,60781,,,,,
ANTIGUA AND BARBUDA,ATG,1964,,59524,,,,,
ANTIGUA AND BARBUDA,ATG,1963,,58294,,,,,
ANTIGUA AND BARBUDA,ATG,1962,,57144,,,,,
ANTIGUA AND BARBUDA,ATG,1961,,56144,,,,,
ANTIGUA AND BARBUDA,ATG,1960,,55339,,,,,
ARGENTINA,ARG,2017,20270,44271041,,,,,3.97149992
ARGENTINA,ARG,2016,19260,43847430,,,,,
ARGENTINA,ARG,2015,19630,43417765,101.4801865,,,,
ARGENTINA,ARG,2014,19400,42981515,101.8107605,,,,3.917500019
ARGENTINA,ARG,2013,19730,42539925,100.8828888,,,,3.890700102
ARGENTINA,ARG,2012,19120,42096739,103.231369,,,,3.801399946
ARGENTINA,ARG,2011,19070,41656879,104.4237137,,,,3.763900042
ARGENTINA,ARG,2010,17710,41223889,104.8095322,,,,3.525700092
ARGENTINA,ARG,2009,16110,40799407,104.9859467,,,,4.626100063
ARGENTINA,ARG,2008,17270,40382389,105.0634995,,,,4.429299831
ARGENTINA,ARG,2007,16430,39970224,101.8526001,,,,
ARGENTINA,ARG,2006,14730,39558890,99.1332016,,,,4.391699791
ARGENTINA,ARG,2005,13290,39145488,96.68479156,,,,5.655200005
ARGENTINA,ARG,2004,11720,38728696,98.56285858,,,,6.749100208
ARGENTINA,ARG,2003,10530,38309379,99.9238205,42.15663147,,56.37567902,13.68999958
ARGENTINA,ARG,2002,9480,37889370,102.0307236,,,,14.5
ARGENTINA,ARG,2001,11090,37471509,98.08648682,34.29335022,,45.8916893,
ARGENTINA,ARG,2000,11500,37057452,98.49373627,,,,
ARGENTINA,ARG,1999,11460,36648068,98.21764374,,,,
ARGENTINA,ARG,1998,11830,36241590,100.0865173,,,,
ARGENTINA,ARG,1997,11440,35833969,92.18071747,,,,
ARGENTINA,ARG,1996,10540,35419682,93.6188736,,,,
ARGENTINA,ARG,1995,9950,34994814,,,,,
ARGENTINA,ARG,1994,10190,34558115,98.6809082,,,,
ARGENTINA,ARG,1993,9570,34110917,,,,,
ARGENTINA,ARG,1992,8890,33655151,,,,,
ARGENTINA,ARG,1991,7780,33193918,,,12.00990963,37.35631943,
ARGENTINA,ARG,1990,6680,32729739,,,,,
ARGENTINA,ARG,1989,,32263561,,,,,
ARGENTINA,ARG,1988,,31795517,,,,,
ARGENTINA,ARG,1987,,31326473,,,,,
ARGENTINA,ARG,1986,,30857244,,,,,
ARGENTINA,ARG,1985,,30388783,,,,,
ARGENTINA,ARG,1984,,29920904,,,,,
ARGENTINA,ARG,1983,,29454738,,,,,
ARGENTINA,ARG,1982,,28993987,,,,,
ARGENTINA,ARG,1981,,28543364,,,,,
ARGENTINA,ARG,1980,,28105888,,,6.099999905,26.5,
ARGENTINA,ARG,1979,,27684534,,,,,
ARGENTINA,ARG,1978,,27277741,,,,,
ARGENTINA,ARG,1977,,26878565,,,,,
ARGENTINA,ARG,1976,,26477152,78.63938141,,,,
ARGENTINA,ARG,1975,,26066975,78.72013855,,,,
ARGENTINA,ARG,1974,,25644506,75.31337738,,,,
ARGENTINA,ARG,1973,,25213388,,,,,
ARGENTINA,ARG,1972,,24782949,,,,,
ARGENTINA,ARG,1971,,24366439,71.57396698,,,,
ARGENTINA,ARG,1970,,23973058,70.72267151,,4,19.29999924,
ARGENTINA,ARG,1969,,23605987,,,,,
ARGENTINA,ARG,1968,,23261278,,,,,
ARGENTINA,ARG,1967,,22932203,,,,,
ARGENTINA,ARG,1966,,22608748,,,,,
ARGENTINA,ARG,1965,,22283390,,,,,
ARGENTINA,ARG,1964,,21953929,,,,,
ARGENTINA,ARG,1963,,21621840,,,,,
ARGENTINA,ARG,1962,,21287682,,,,,
ARGENTINA,ARG,1961,,20953077,,,,,
ARGENTINA,ARG,1960,,20619075,,,,,
ARMENIA,ARM,2017,10060,2930450,,,,,
ARMENIA,ARM,2016,9020,2924816,90.38732147,,,,17.68059921
ARMENIA,ARM,2015,9090,2916950,94.36654663,91.83743286,50.56063843,97.22245789,20.41220093
ARMENIA,ARM,2014,8790,2906220,,,,,19.84320068
ARMENIA,ARM,2013,8490,2893509,,,,,20.37999916
ARMENIA,ARM,2012,7950,2881922,,,,,20.45999908
ARMENIA,ARM,2011,7270,2875581,,90.23760986,46.9643898,96.59977722,21.42499924
ARMENIA,ARM,2010,6890,2877311,,,,,22.91530037
ARMENIA,ARM,2009,6590,2888584,,,,,22.27000046
ARMENIA,ARM,2008,7690,2908220,105.7900238,,,,
ARMENIA,ARM,2007,6960,2933056,102.0671387,,,,31.44000053
ARMENIA,ARM,2006,5870,2958500,93.81121063,,,,
ARMENIA,ARM,2005,4970,2981259,92.69158173,,,,
ARMENIA,ARM,2004,4150,3000612,100.0474701,,,,
ARMENIA,ARM,2003,3650,3017806,89.27275848,,,,
ARMENIA,ARM,2002,3130,3033897,93.70738983,,,,
ARMENIA,ARM,2001,2690,3050655,,81.58307648,42.11391068,91.07919312,
ARMENIA,ARM,2000,2380,3069588,,,,,
ARMENIA,ARM,1999,2190,3089017,,,,,
ARMENIA,ARM,1998,2080,3108684,,,,,
ARMENIA,ARM,1997,1950,3133086,93.89550018,,,,
ARMENIA,ARM,1996,1780,3168215,,,,,
ARMENIA,ARM,1995,1580,3217342,,,,,
ARMENIA,ARM,1994,1420,3283660,108.2638016,,,,
ARMENIA,ARM,1993,1180,3363098,,,,,
ARMENIA,ARM,1992,1130,3442810,,,,,
ARMENIA,ARM,1991,2230,3505251,,,,,
ARMENIA,ARM,1990,2330,3538165,,,,,
ARMENIA,ARM,1989,,3536469,,,,,
ARMENIA,ARM,1988,,3504651,,,,,
ARMENIA,ARM,1987,,3451942,,,,,
ARMENIA,ARM,1986,,3392256,,,,,
ARMENIA,ARM,1985,,3335935,,,,,
ARMENIA,ARM,1984,,3285595,,,,,
ARMENIA,ARM,1983,,3238594,,,,,
ARMENIA,ARM,1982,,3193686,,,,,
ARMENIA,ARM,1981,,3148092,,,,,
ARMENIA,ARM,1980,,3099751,,,,,
ARMENIA,ARM,1979,,3049105,,,,,
ARMENIA,ARM,1978,,2997411,,,,,
ARMENIA,ARM,1977,,2944379,,,,,
ARMENIA,ARM,1976,,2889579,,,,,
ARMENIA,ARM,1975,,2832757,,,,,
ARMENIA,ARM,1974,,2773747,,,,,
ARMENIA,ARM,1973,,2712781,,,,,
ARMENIA,ARM,1972,,2650484,,,,,
ARMENIA,ARM,1971,,2587706,,,,,
ARMENIA,ARM,1970,,2525065,,,,,
ARMENIA,ARM,1969,,2462925,,,,,
ARMENIA,ARM,1968,,2401140,,,,,
ARMENIA,ARM,1967,,2339124,,,,,
ARMENIA,ARM,1966,,2276031,,,,,
ARMENIA,ARM,1965,,2211316,,,,,
ARMENIA,ARM,1964,,2144998,,,,,
ARMENIA,ARM,1963,,2077575,,,,,
ARMENIA,ARM,1962,,2009526,,,,,
ARMENIA,ARM,1961,,1941491,,,,,
ARMENIA,ARM,1960,,1874120,,,,,
ARUBA,ABW,2017,,105264,,,,,
ARUBA,ABW,2016,,104822,,,,,
ARUBA,ABW,2015,,104341,,,,,
ARUBA,ABW,2014,,103795,101.1805573,,,,
ARUBA,ABW,2013,,103187,96.57064056,,,,
ARUBA,ABW,2012,,102577,,,,,
ARUBA,ABW,2011,,102053,,,,,
ARUBA,ABW,2010,,101669,94.78610229,32.11751938,,60.79969025,
ARUBA,ABW,2009,,101453,96.2425766,,,,
ARUBA,ABW,2008,,101353,95.13303375,,,,
ARUBA,ABW,2007,,101220,95.58824158,,,,
ARUBA,ABW,2006,,100832,93.18611908,,,,
ARUBA,ABW,2005,,100031,88.19796753,,,,
ARUBA,ABW,2004,,98737,90.55989838,,,,
ARUBA,ABW,2003,,97017,90.21591949,,,,
ARUBA,ABW,2002,,94992,94.75524139,,,,
ARUBA,ABW,2001,,92898,94.40406799,,,,
ARUBA,ABW,2000,,90853,97.14286041,,,55.99243164,
ARUBA,ABW,1999,,89005,101.6191177,,,,
ARUBA,ABW,1998,,87277,,,,,
ARUBA,ABW,1997,,85451,,,,,
ARUBA,ABW,1996,,83200,,,,,
ARUBA,ABW,1995,,80324,,,,,
ARUBA,ABW,1994,,76700,,,,,
ARUBA,ABW,1993,,72504,,,,,
ARUBA,ABW,1992,,68235,,,,,
ARUBA,ABW,1991,,64622,,,7.186510086,46.09238052,
ARUBA,ABW,1990,,62149,,,,,
ARUBA,ABW,1989,,61032,,,,,
ARUBA,ABW,1988,,61079,,,,,
ARUBA,ABW,1987,,61833,,,,,
ARUBA,ABW,1986,,62644,,,,,
ARUBA,ABW,1985,,63026,,,,,
ARUBA,ABW,1984,,62836,,,,,
ARUBA,ABW,1983,,62201,,,,,
ARUBA,ABW,1982,,61345,,,,,
ARUBA,ABW,1981,,60567,,,,,
ARUBA,ABW,1980,,60096,,,,,
ARUBA,ABW,1979,,59980,,,,,
ARUBA,ABW,1978,,60103,,,,,
ARUBA,ABW,1977,,60366,,,,,
ARUBA,ABW,1976,,60586,,,,,
ARUBA,ABW,1975,,60657,,,,,
ARUBA,ABW,1974,,60528,,,,,
ARUBA,ABW,1973,,60243,,,,,
ARUBA,ABW,1972,,59840,,,,,
ARUBA,ABW,1971,,59440,,,,,
ARUBA,ABW,1970,,59063,,,,,
ARUBA,ABW,1969,,58726,,,,,
ARUBA,ABW,1968,,58386,,,,,
ARUBA,ABW,1967,,58055,,,,,
ARUBA,ABW,1966,,57715,,,,,
ARUBA,ABW,1965,,57360,,,,,
ARUBA,ABW,1964,,57032,,,,,
ARUBA,ABW,1963,,56695,,,,,
ARUBA,ABW,1962,,56225,,,,,
ARUBA,ABW,1961,,55438,,,,,
ARUBA,ABW,1960,,54211,,,,,
AUSTRALIA,AUS,2017,47160,24598933,,,,,
AUSTRALIA,AUS,2016,45110,24210809,,,,,
AUSTRALIA,AUS,2015,45270,23850784,,75.55976105,45.34506989,92.67857361,
AUSTRALIA,AUS,2014,45520,23504138,,71.23394012,39.03498077,91.45050049,
AUSTRALIA,AUS,2013,44650,23145901,,72.03684235,41.6409111,91.0807724,3.25999999
AUSTRALIA,AUS,2012,41430,22742475,,76.48301697,46.46197128,94.44893646,3.410000086
AUSTRALIA,AUS,2011,40210,22340024,,74.0616684,42.70265961,93.60810089,3.430000067
AUSTRALIA,AUS,2010,37750,22031750,,72.79897308,41.79571152,93.19953156,2.960000038
AUSTRALIA,AUS,2009,38820,21691700,,70.85574341,40.55582809,92.23867035,3.309999943
AUSTRALIA,AUS,2008,35880,21249200,,70.08895874,39.35686874,92.33435059,2.539999962
AUSTRALIA,AUS,2007,34880,20827600,,68.18978119,36.73524094,91.72463989,2.670000076
AUSTRALIA,AUS,2006,32950,20697900,,66.71383667,35.72978973,91.14067078,2.470000029
AUSTRALIA,AUS,2005,31330,20394800,,65.03385162,34.20449066,90.85430145,2.99000001
AUSTRALIA,AUS,2004,30420,20127400,,64.1210022,33.36499023,89.73760223,3.119999886
AUSTRALIA,AUS,2003,28840,19895400,,,,,3.339999914
AUSTRALIA,AUS,2002,27930,19651400,,,,,3.420000076
AUSTRALIA,AUS,2001,26580,19413000,,,,,3.25999999
AUSTRALIA,AUS,2000,25560,19153000,,,,,3.410000086
AUSTRALIA,AUS,1999,24460,18926000,,,,,
AUSTRALIA,AUS,1998,23410,18711000,,,,,3.829999924
AUSTRALIA,AUS,1997,22150,18517000,,,,,4.570000172
AUSTRALIA,AUS,1996,21180,18311000,,,,,
AUSTRALIA,AUS,1995,20170,18072000,,,,,2.869999886
AUSTRALIA,AUS,1994,19620,17855000,,,,,
AUSTRALIA,AUS,1993,18600,17667000,,,,,
AUSTRALIA,AUS,1992,17480,17495000,,,,,
AUSTRALIA,AUS,1991,17060,17284000,,,,,
AUSTRALIA,AUS,1990,16720,17065100,,,,,
AUSTRALIA,AUS,1989,,16814400,,,,,
AUSTRALIA,AUS,1988,,16532200,,,,,
AUSTRALIA,AUS,1987,,16263900,,,,,
AUSTRALIA,AUS,1986,,16018400,,,,,
AUSTRALIA,AUS,1985,,15758000,,,,,
AUSTRALIA,AUS,1984,,15544000,,,,,
AUSTRALIA,AUS,1983,,15369000,,,,,
AUSTRALIA,AUS,1982,,15178000,,,,,
AUSTRALIA,AUS,1981,,14927000,,,,,
AUSTRALIA,AUS,1980,,14692000,,,,,
AUSTRALIA,AUS,1979,,14514000,,,,,
AUSTRALIA,AUS,1978,,14358000,,,,,
AUSTRALIA,AUS,1977,,14192000,,,,,
AUSTRALIA,AUS,1976,,14033000,,,,,
AUSTRALIA,AUS,1975,,13893000,,,,,
AUSTRALIA,AUS,1974,,13723000,,,,,
AUSTRALIA,AUS,1973,,13380000,,,,,
AUSTRALIA,AUS,1972,,13177000,,,,,
AUSTRALIA,AUS,1971,,12937000,,,21.5,69.80000305,
AUSTRALIA,AUS,1970,,12507000,,,,,
AUSTRALIA,AUS,1969,,12263000,,,,,
AUSTRALIA,AUS,1968,,12009000,,,,,
AUSTRALIA,AUS,1967,,11799000,,,,,
AUSTRALIA,AUS,1966,,11651000,,,,,
AUSTRALIA,AUS,1965,,11388000,,,,,
AUSTRALIA,AUS,1964,,11167000,,,,,
AUSTRALIA,AUS,1963,,10950000,,,,,
AUSTRALIA,AUS,1962,,10742000,,,,,
AUSTRALIA,AUS,1961,,10483000,,,,,
AUSTRALIA,AUS,1960,,10276477,,,,,
AUSTRIA,AUT,2017,52500,8809212,,,,,3.230700016
AUSTRIA,AUT,2016,50500,8736668,99.65672302,,,,3.373699903
AUSTRIA,AUT,2015,49520,8642699,100.1809998,79.01290131,29.14282036,,3.727200031
